id_registro,fecha,hora,id_empleado,nombre_empleado,cargo,departamento,sucursal_asignada,ip_acceso,archivo_accedido,accion_realizada,dispositivo
47c93454,2024-03-13,08:56:36,1004,Javier Rodríguez,Ingeniero de Software,TI,Este,192.168.4.149,Manual_Usuario.pdf,Lectura,PC Escritorio
8806b229,2024-03-22,16:36:33,1007,Elena Díaz,Directora de Innovación,Innovación,Central,10.0.1.240,Cronograma_Desarrollo.xlsx,Modificación,PC Escritorio
245a86f0,2024-03-08,11:25:08,1006,Miguel Torres,Arquitecto de Sistemas,TI,Oeste,10.0.5.118,Reporte_Pruebas.pdf,Visualización,Laptop Empresa
aa9f7111,2024-03-15,16:36:06,1001,Ana Martínez,Analista de Datos,TI,Central,192.168.1.138,Presupuesto_Proyecto.xlsx,Eliminación,PC Escritorio
8ea11a0b,2024-03-29,08:56:15,1006,Miguel Torres,Arquitecto de Sistemas,TI,Oeste,10.0.5.73,Código_Fuente_Prototipo.zip,Copia,Laptop Empresa
065f0eae,2024-03-20,19:41:33,1005,Lucía Fernández,Científica de Datos,Investigación,Central,192.168.1.171,Lista_Proveedores.xlsx,Descarga,Laptop Empresa
83274ea6,2024-03-31,21:08:16,1002,Roberto Sánchez,Desarrollador Senior,TI,Central,192.168.1.228,Diseño_Interfaz.sketch,Creación,PC Escritorio
bdfeb83d,2024-03-20,10:45:21,1005,Lucía Fernández,Científica de Datos,Investigación,Central,192.168.1.176,Cronograma_Desarrollo.xlsx,Eliminación,PC Escritorio
3e6f1bab,2024-03-03,17:27:53,1001,Ana Martínez,Analista de Datos,TI,Central,10.0.1.12,Manual_Usuario.pdf,Descarga,PC Escritorio
f45f5b82,2024-03-06,18:28:35,1005,Lucía Fernández,Científica de Datos,Investigación,Central,10.0.1.144,Presupuesto_Proyecto.xlsx,Lectura,Laptop Empresa
47b4bc3f,2024-03-18,07:53:23,1003,Carmen López,Directora de Proyectos,Innovación,Norte,192.168.2.111,Código_Fuente_Prototipo.zip,Lectura,PC Escritorio
41bd48ba,2024-03-29,12:13:43,1001,Ana Martínez,Analista de Datos,TI,Central,192.168.1.171,Manual_Usuario.pdf,Descarga,PC Escritorio
796c099b,2024-03-20,18:09:59,1007,Elena Díaz,Directora de Innovación,Innovación,Central,192.168.1.222,Código_Fuente_Prototipo.zip,Visualización,Laptop Empresa
9958131a,2024-03-01,09:47:59,1007,Elena Díaz,Directora de Innovación,Innovación,Central,10.0.1.201,Documentación_API.md,Visualización,PC Escritorio
66c76235,2024-03-09,09:50:44,1004,Javier Rodríguez,Ingeniero de Software,TI,Este,192.168.4.98,Documentación_API.md,Visualización,PC Escritorio
10f18e46,2024-03-12,11:52:50,1008,Pablo Ruiz,Desarrollador Backend,TI,Sur,192.168.3.58,Cronograma_Desarrollo.xlsx,Creación,PC Escritorio
11a2fb7a,2024-03-28,08:49:17,1005,Lucía Fernández,Científica de Datos,Investigación,Central,10.0.1.165,Lista_Proveedores.xlsx,Copia,PC Escritorio
a3ebd5da,2024-03-11,07:07:56,1009,Sofía Navarro,Ingeniera de Seguridad,TI,Central,10.0.1.46,Manual_Usuario.pdf,Descarga,PC Escritorio
314f4a0e,2024-03-14,12:46:50,1010,Daniel Moreno,Analista de Seguridad,TI,Central,10.0.1.112,Manual_Usuario.pdf,Eliminación,PC Escritorio
e3ad3b5f,2024-03-07,11:02:45,1010,Daniel Moreno,Analista de Seguridad,TI,Central,10.0.1.1,Lista_Proveedores.xlsx,Visualización,PC Escritorio
9ceb4314,2024-03-12,13:04:42,1004,Javier Rodríguez,Ingeniero de Software,TI,Este,10.0.4.160,Reporte_Pruebas.pdf,Creación,Laptop Empresa
88b5ced4,2024-03-17,11:42:26,1005,Lucía Fernández,Científica de Datos,Investigación,Central,10.0.1.104,Cronograma_Desarrollo.xlsx,Eliminación,PC Escritorio
483cd7e4,2024-03-22,13:43:47,1007,Elena Díaz,Directora de Innovación,Innovación,Central,192.168.1.158,Manual_Usuario.pdf,Descarga,PC Escritorio
8ceb4800,2024-03-10,11:13:27,1001,Ana Martínez,Analista de Datos,TI,Central,10.0.1.120,Diseño_Interfaz.sketch,Copia,PC Escritorio
0f59e3c0,2024-03-16,19:57:50,1009,Sofía Navarro,Ingeniera de Seguridad,TI,Central,192.168.1.169,Especificaciones_Técnicas.docx,Descarga,PC Escritorio
4019ca23,2024-03-11,08:52:48,1010,Daniel Moreno,Analista de Seguridad,TI,Central,192.168.1.173,Cronograma_Desarrollo.xlsx,Modificación,Laptop Empresa
77ee8da6,2024-03-01,07:15:30,1003,Carmen López,Directora de Proyectos,Innovación,Norte,192.168.2.117,Documentación_API.md,Creación,PC Escritorio
e730dfaf,2024-03-16,13:15:09,1007,Elena Díaz,Directora de Innovación,Innovación,Central,192.168.1.229,Especificaciones_Técnicas.docx,Visualización,PC Escritorio
2dd44fcc,2024-03-26,18:33:29,1003,Carmen López,Directora de Proyectos,Innovación,Norte,192.168.2.143,Presupuesto_Proyecto.xlsx,Visualización,PC Escritorio
a91b0e56,2024-03-26,14:42:33,1003,Carmen López,Directora de Proyectos,Innovación,Norte,10.0.2.244,Diseño_Interfaz.sketch,Eliminación,Laptop Empresa
f1c7b8ee,2024-03-14,20:58:35,1009,Sofía Navarro,Ingeniera de Seguridad,TI,Central,10.0.1.230,Código_Fuente_Prototipo.zip,Creación,Laptop Empresa
080a02b4,2024-03-09,19:15:53,1008,Pablo Ruiz,Desarrollador Backend,TI,Sur,10.0.3.197,Lista_Proveedores.xlsx,Copia,PC Escritorio
444cd67b,2024-03-15,08:45:18,1005,Lucía Fernández,Científica de Datos,Investigación,Central,192.168.1.70,Reporte_Pruebas.pdf,Descarga,Laptop Empresa
d9d3750b,2024-03-05,09:14:24,1002,Roberto Sánchez,Desarrollador Senior,TI,Central,192.168.1.181,Presupuesto_Proyecto.xlsx,Lectura,PC Escritorio
1c7e98fe,2024-03-18,14:26:03,1006,Miguel Torres,Arquitecto de Sistemas,TI,Oeste,192.168.5.214,Documentación_API.md,Copia,Laptop Empresa
d745285b,2024-03-31,18:01:54,1010,Daniel Moreno,Analista de Seguridad,TI,Central,10.0.1.123,Reporte_Pruebas.pdf,Descarga,Laptop Empresa
7bf9cdb5,2024-03-18,18:47:34,1007,Elena Díaz,Directora de Innovación,Innovación,Central,192.168.1.125,Presupuesto_Proyecto.xlsx,Descarga,PC Escritorio
16b52d4d,2024-03-13,12:42:43,1001,Ana Martínez,Analista de Datos,TI,Central,10.0.1.186,Documentación_API.md,Visualización,Laptop Empresa
f58e390e,2024-03-18,07:58:25,1010,Daniel Moreno,Analista de Seguridad,TI,Central,192.168.1.22,Documentación_API.md,Modificación,Laptop Empresa
e92a7609,2024-03-02,11:24:20,1003,Carmen López,Directora de Proyectos,Innovación,Norte,192.168.2.117,Reporte_Pruebas.pdf,Descarga,Laptop Empresa
16adea9d,2024-03-09,19:53:26,1007,Elena Díaz,Directora de Innovación,Innovación,Central,10.0.1.214,Especificaciones_Técnicas.docx,Copia,PC Escritorio
fcdf1c3f,2024-03-02,12:14:41,1009,Sofía Navarro,Ingeniera de Seguridad,TI,Central,192.168.1.200,Plano_Dispositivo_X23.pdf,Visualización,PC Escritorio
a55b06c6,2024-03-07,20:01:39,1004,Javier Rodríguez,Ingeniero de Software,TI,Este,192.168.4.62,Lista_Proveedores.xlsx,Copia,PC Escritorio
9ba563e9,2024-03-15,18:16:49,1004,Javier Rodríguez,Ingeniero de Software,TI,Este,10.0.4.43,Manual_Usuario.pdf,Eliminación,Laptop Empresa
de890387,2024-03-25,20:10:19,1002,Roberto Sánchez,Desarrollador Senior,TI,Central,192.168.1.149,Diseño_Interfaz.sketch,Descarga,PC Escritorio
c3185225,2024-03-13,18:12:04,1007,Elena Díaz,Directora de Innovación,Innovación,Central,192.168.1.27,Cronograma_Desarrollo.xlsx,Visualización,PC Escritorio
63ffb9c4,2024-03-26,16:50:02,1002,Roberto Sánchez,Desarrollador Senior,TI,Central,10.0.1.137,Documentación_API.md,Creación,PC Escritorio
2ce39ada,2024-03-21,12:00:54,1009,Sofía Navarro,Ingeniera de Seguridad,TI,Central,10.0.1.211,Diseño_Interfaz.sketch,Lectura,PC Escritorio
168cc1bf,2024-03-21,21:53:29,1006,Miguel Torres,Arquitecto de Sistemas,TI,Oeste,192.168.5.112,Código_Fuente_Prototipo.zip,Creación,PC Escritorio
56ac40fa,2024-03-20,19:58:34,1005,Lucía Fernández,Científica de Datos,Investigación,Central,10.0.1.120,Documentación_API.md,Visualización,Laptop Empresa
10d550ed,2024-03-11,20:15:53,1005,Lucía Fernández,Científica de Datos,Investigación,Central,192.168.1.72,Diseño_Interfaz.sketch,Modificación,Laptop Empresa
2d3a1863,2024-03-20,17:24:21,1010,Daniel Moreno,Analista de Seguridad,TI,Central,192.168.1.127,Reporte_Pruebas.pdf,Modificación,PC Escritorio
79c1ce8b,2024-03-26,11:21:17,1006,Miguel Torres,Arquitecto de Sistemas,TI,Oeste,10.0.5.143,Plano_Dispositivo_X23.pdf,Eliminación,Laptop Empresa
b10f43d2,2024-03-08,18:26:31,1002,Roberto Sánchez,Desarrollador Senior,TI,Central,192.168.1.177,Diseño_Interfaz.sketch,Creación,Laptop Empresa
46548dfc,2024-03-26,07:05:18,1008,Pablo Ruiz,Desarrollador Backend,TI,Sur,192.168.3.104,Presupuesto_Proyecto.xlsx,Descarga,PC Escritorio
3bea0a95,2024-03-16,15:33:22,1006,Miguel Torres,Arquitecto de Sistemas,TI,Oeste,10.0.5.191,Lista_Proveedores.xlsx,Descarga,PC Escritorio
14eaef67,2024-03-09,11:16:14,1008,Pablo Ruiz,Desarrollador Backend,TI,Sur,192.168.3.185,Presupuesto_Proyecto.xlsx,Descarga,PC Escritorio
d40cc866,2024-03-31,19:44:11,1009,Sofía Navarro,Ingeniera de Seguridad,TI,Central,192.168.1.56,Diseño_Interfaz.sketch,Descarga,Laptop Empresa
2f9ab69e,2024-03-20,11:06:53,1009,Sofía Navarro,Ingeniera de Seguridad,TI,Central,192.168.1.76,Presupuesto_Proyecto.xlsx,Descarga,PC Escritorio
702178c6,2024-03-23,15:08:17,1001,Ana Martínez,Analista de Datos,TI,Central,192.168.1.250,Reporte_Pruebas.pdf,Eliminación,PC Escritorio
55698303,2024-03-21,20:48:31,1003,Carmen López,Directora de Proyectos,Innovación,Norte,192.168.2.224,Plano_Dispositivo_X23.pdf,Eliminación,PC Escritorio
b265d599,2024-03-15,12:11:03,1008,Pablo Ruiz,Desarrollador Backend,TI,Sur,10.0.3.241,Diseño_Interfaz.sketch,Lectura,Laptop Empresa
1055f27b,2024-03-16,08:36:40,1007,Elena Díaz,Directora de Innovación,Innovación,Central,192.168.1.39,Código_Fuente_Prototipo.zip,Visualización,PC Escritorio
65399156,2024-03-03,10:07:35,1005,Lucía Fernández,Científica de Datos,Investigación,Central,10.0.1.156,Manual_Usuario.pdf,Visualización,PC Escritorio
8aadcb5f,2024-03-13,14:58:28,1009,Sofía Navarro,Ingeniera de Seguridad,TI,Central,10.0.1.221,Manual_Usuario.pdf,Copia,PC Escritorio
fe6ab6d5,2024-03-02,16:47:06,1010,Daniel Moreno,Analista de Seguridad,TI,Central,192.168.1.161,Presupuesto_Proyecto.xlsx,Descarga,PC Escritorio
3b57c7ad,2024-03-08,09:35:04,1003,Carmen López,Directora de Proyectos,Innovación,Norte,192.168.2.1,Documentación_API.md,Copia,PC Escritorio
b3a0d580,2024-03-10,07:14:18,1008,Pablo Ruiz,Desarrollador Backend,TI,Sur,10.0.3.180,Diseño_Interfaz.sketch,Lectura,PC Escritorio
7ed86bfc,2024-03-26,19:40:37,1005,Lucía Fernández,Científica de Datos,Investigación,Central,192.168.1.109,Cronograma_Desarrollo.xlsx,Eliminación,PC Escritorio
345411fc,2024-03-27,09:04:03,1005,Lucía Fernández,Científica de Datos,Investigación,Central,192.168.1.203,Cronograma_Desarrollo.xlsx,Eliminación,Laptop Empresa
7903e5be,2024-03-30,11:28:07,1010,Daniel Moreno,Analista de Seguridad,TI,Central,10.0.1.177,Cronograma_Desarrollo.xlsx,Creación,PC Escritorio
9c93f8a2,2024-03-17,15:31:28,1005,Lucía Fernández,Científica de Datos,Investigación,Central,192.168.1.154,Lista_Proveedores.xlsx,Copia,PC Escritorio
391354d9,2024-03-01,08:14:43,1005,Lucía Fernández,Científica de Datos,Investigación,Central,192.168.1.196,Cronograma_Desarrollo.xlsx,Eliminación,PC Escritorio
08be29a7,2024-03-16,15:41:28,1003,Carmen López,Directora de Proyectos,Innovación,Norte,10.0.2.47,Manual_Usuario.pdf,Copia,PC Escritorio
3f93be9d,2024-03-03,14:22:26,1008,Pablo Ruiz,Desarrollador Backend,TI,Sur,10.0.3.83,Cronograma_Desarrollo.xlsx,Visualización,PC Escritorio
9bccc948,2024-03-10,17:25:52,1008,Pablo Ruiz,Desarrollador Backend,TI,Sur,192.168.3.117,Reporte_Pruebas.pdf,Descarga,PC Escritorio
6facfef3,2024-03-28,15:52:00,1007,Elena Díaz,Directora de Innovación,Innovación,Central,10.0.1.106,Plano_Dispositivo_X23.pdf,Modificación,PC Escritorio
9aa83605,2024-03-25,14:40:28,1010,Daniel Moreno,Analista de Seguridad,TI,Central,192.168.1.53,Cronograma_Desarrollo.xlsx,Eliminación,PC Escritorio
0db8e532,2024-03-15,21:44:31,1005,Lucía Fernández,Científica de Datos,Investigación,Central,192.168.1.8,Manual_Usuario.pdf,Visualización,PC Escritorio
046b747d,2024-03-10,15:00:35,1003,Carmen López,Directora de Proyectos,Innovación,Norte,10.0.2.24,Presupuesto_Proyecto.xlsx,Visualización,Laptop Empresa
9e74a1be,2024-03-31,08:41:53,1008,Pablo Ruiz,Desarrollador Backend,TI,Sur,192.168.3.128,Cronograma_Desarrollo.xlsx,Eliminación,Laptop Empresa
2101abcc,2024-03-27,14:30:15,1007,Elena Díaz,Directora de Innovación,Innovación,Central,10.0.1.142,Código_Fuente_Prototipo.zip,Copia,PC Escritorio
3e0a6eef,2024-03-17,18:56:08,1010,Daniel Moreno,Analista de Seguridad,TI,Central,192.168.1.71,Documentación_API.md,Descarga,Laptop Empresa
e220f8ce,2024-03-09,20:00:18,1009,Sofía Navarro,Ingeniera de Seguridad,TI,Central,10.0.1.215,Manual_Usuario.pdf,Eliminación,Laptop Empresa
92b6b592,2024-03-28,09:28:34,1008,Pablo Ruiz,Desarrollador Backend,TI,Sur,10.0.3.89,Reporte_Pruebas.pdf,Eliminación,Laptop Empresa
9a0ea5cc,2024-03-15,21:20:55,1007,Elena Díaz,Directora de Innovación,Innovación,Central,192.168.1.252,Presupuesto_Proyecto.xlsx,Eliminación,PC Escritorio
d4f3d086,2024-03-02,12:47:30,1007,Elena Díaz,Directora de Innovación,Innovación,Central,10.0.1.99,Código_Fuente_Prototipo.zip,Copia,Laptop Empresa
07f073de,2024-03-17,16:21:55,1003,Carmen López,Directora de Proyectos,Innovación,Norte,192.168.2.224,Diseño_Interfaz.sketch,Lectura,PC Escritorio
6b67afa7,2024-03-01,18:09:26,1008,Pablo Ruiz,Desarrollador Backend,TI,Sur,192.168.3.20,Diseño_Interfaz.sketch,Visualización,Laptop Empresa
9553ff29,2024-03-20,18:25:41,1006,Miguel Torres,Arquitecto de Sistemas,TI,Oeste,192.168.5.219,Reporte_Pruebas.pdf,Visualización,PC Escritorio
26fb7d03,2024-03-13,12:40:45,1009,Sofía Navarro,Ingeniera de Seguridad,TI,Central,10.0.1.224,Lista_Proveedores.xlsx,Lectura,PC Escritorio
df6e1eec,2024-03-21,17:58:18,1004,Javier Rodríguez,Ingeniero de Software,TI,Este,192.168.4.192,Presupuesto_Proyecto.xlsx,Copia,Laptop Empresa
fb2bb6d4,2024-03-15,09:44:19,1002,Roberto Sánchez,Desarrollador Senior,TI,Central,192.168.1.12,Reporte_Pruebas.pdf,Visualización,PC Escritorio
f3b5d7d2,2024-03-12,13:09:15,1006,Miguel Torres,Arquitecto de Sistemas,TI,Oeste,10.0.5.145,Código_Fuente_Prototipo.zip,Modificación,PC Escritorio
2bdba005,2024-03-28,13:39:43,1010,Daniel Moreno,Analista de Seguridad,TI,Central,192.168.1.128,Manual_Usuario.pdf,Modificación,PC Escritorio
25e82a05,2024-03-15,11:42:00,1005,Lucía Fernández,Científica de Datos,Investigación,Central,10.0.1.231,Cronograma_Desarrollo.xlsx,Creación,PC Escritorio
bcfabf4f,2024-03-15,12:37:19,1002,Roberto Sánchez,Desarrollador Senior,TI,Central,10.0.1.177,Cronograma_Desarrollo.xlsx,Copia,Laptop Empresa
4b6e5adb,2024-03-13,20:30:06,1004,Javier Rodríguez,Ingeniero de Software,TI,Este,192.168.4.98,Manual_Usuario.pdf,Descarga,PC Escritorio
0ca057df,2024-03-01,20:42:25,1005,Lucía Fernández,Científica de Datos,Investigación,Central,10.0.1.3,Manual_Usuario.pdf,Visualización,PC Escritorio
efc0c677,2024-03-30,16:47:31,1001,Ana Martínez,Analista de Datos,TI,Central,10.0.1.199,Presupuesto_Proyecto.xlsx,Eliminación,Laptop Empresa
5d8a2775,2024-03-21,10:39:16,1004,Javier Rodríguez,Ingeniero de Software,TI,Este,192.168.4.161,Lista_Proveedores.xlsx,Creación,PC Escritorio
6f37ef84,2024-03-02,16:23:46,1008,Pablo Ruiz,Desarrollador Backend,TI,Sur,192.168.3.24,Cronograma_Desarrollo.xlsx,Descarga,Laptop Empresa
e908860f,2024-03-07,09:50:34,1003,Carmen López,Directora de Proyectos,Innovación,Norte,10.0.2.136,Lista_Proveedores.xlsx,Descarga,Laptop Empresa
76e2dd86,2024-03-30,20:30:51,1005,Lucía Fernández,Científica de Datos,Investigación,Central,10.0.1.192,Reporte_Pruebas.pdf,Visualización,PC Escritorio
ca00d72f,2024-03-05,19:14:55,1002,Roberto Sánchez,Desarrollador Senior,TI,Central,10.0.1.248,Lista_Proveedores.xlsx,Descarga,PC Escritorio
19a6f9e7,2024-03-01,11:34:07,1007,Elena Díaz,Directora de Innovación,Innovación,Central,10.0.1.95,Cronograma_Desarrollo.xlsx,Eliminación,PC Escritorio
d348e9d3,2024-03-04,17:14:30,1006,Miguel Torres,Arquitecto de Sistemas,TI,Oeste,192.168.5.159,Lista_Proveedores.xlsx,Descarga,Laptop Empresa
1f09449d,2024-03-21,08:40:52,1004,Javier Rodríguez,Ingeniero de Software,TI,Este,10.0.4.233,Cronograma_Desarrollo.xlsx,Creación,PC Escritorio
a6451d49,2024-03-02,07:19:31,1003,Carmen López,Directora de Proyectos,Innovación,Norte,192.168.2.25,Presupuesto_Proyecto.xlsx,Eliminación,PC Escritorio
343a12ea,2024-03-12,17:47:44,1008,Pablo Ruiz,Desarrollador Backend,TI,Sur,10.0.3.151,Lista_Proveedores.xlsx,Copia,PC Escritorio
ac4c6b0a,2024-03-20,13:17:02,1008,Pablo Ruiz,Desarrollador Backend,TI,Sur,10.0.3.56,Diseño_Interfaz.sketch,Copia,Laptop Empresa
016d47ba,2024-03-04,17:23:34,1006,Miguel Torres,Arquitecto de Sistemas,TI,Oeste,10.0.5.16,Documentación_API.md,Descarga,PC Escritorio
0d3992e6,2024-03-31,20:52:29,1002,Roberto Sánchez,Desarrollador Senior,TI,Central,192.168.1.170,Presupuesto_Proyecto.xlsx,Creación,PC Escritorio
8365e91c,2024-03-02,19:21:15,1001,Ana Martínez,Analista de Datos,TI,Central,192.168.1.202,Manual_Usuario.pdf,Modificación,PC Escritorio
6a033dd0,2024-03-07,16:13:52,1009,Sofía Navarro,Ingeniera de Seguridad,TI,Central,192.168.1.85,Código_Fuente_Prototipo.zip,Visualización,Laptop Empresa
2a0ce2f5,2024-03-09,20:09:08,1001,Ana Martínez,Analista de Datos,TI,Central,10.0.1.205,Lista_Proveedores.xlsx,Lectura,Laptop Empresa
2b8007b6,2024-03-01,12:50:50,1003,Carmen López,Directora de Proyectos,Innovación,Norte,192.168.2.151,Reporte_Pruebas.pdf,Lectura,PC Escritorio
be8ee266,2024-03-05,18:26:33,1001,Ana Martínez,Analista de Datos,TI,Central,192.168.1.191,Documentación_API.md,Copia,Laptop Empresa
e198a6ed,2024-03-19,08:28:32,1009,Sofía Navarro,Ingeniera de Seguridad,TI,Central,192.168.1.243,Manual_Usuario.pdf,Lectura,Laptop Empresa
12e7a8cd,2024-03-10,14:41:01,1009,Sofía Navarro,Ingeniera de Seguridad,TI,Central,192.168.1.123,Documentación_API.md,Copia,PC Escritorio
843f5300,2024-03-23,21:28:04,1008,Pablo Ruiz,Desarrollador Backend,TI,Sur,192.168.3.83,Manual_Usuario.pdf,Modificación,PC Escritorio
cda27a5b,2024-03-20,17:37:35,1005,Lucía Fernández,Científica de Datos,Investigación,Central,10.0.1.98,Manual_Usuario.pdf,Eliminación,PC Escritorio
043ac30c,2024-03-20,13:06:50,1009,Sofía Navarro,Ingeniera de Seguridad,TI,Central,192.168.1.219,Lista_Proveedores.xlsx,Creación,Laptop Empresa
fc9d863c,2024-03-15,21:14:26,1007,Elena Díaz,Directora de Innovación,Innovación,Central,10.0.1.212,Diseño_Interfaz.sketch,Copia,PC Escritorio
f2b50d4e,2024-03-11,13:20:42,1002,Roberto Sánchez,Desarrollador Senior,TI,Central,10.0.1.96,Documentación_API.md,Creación,PC Escritorio
514b155b,2024-03-03,13:06:47,1002,Roberto Sánchez,Desarrollador Senior,TI,Central,10.0.1.208,Presupuesto_Proyecto.xlsx,Eliminación,PC Escritorio
e6826117,2024-03-18,12:42:07,1009,Sofía Navarro,Ingeniera de Seguridad,TI,Central,10.0.1.91,Documentación_API.md,Visualización,Laptop Empresa
4d5bf04d,2024-03-31,11:38:19,1001,Ana Martínez,Analista de Datos,TI,Central,10.0.1.27,Manual_Usuario.pdf,Eliminación,PC Escritorio
7c75303b,2024-03-08,20:06:22,1008,Pablo Ruiz,Desarrollador Backend,TI,Sur,10.0.3.30,Cronograma_Desarrollo.xlsx,Eliminación,PC Escritorio
